Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (285 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,,,,,,,,,,3020 lbs (1370 kg),,,,,,,,,3780 lbs (1715 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Cabriolet (993)  (1994-1997) Photos, engines & full specs",PORSCHE 911 Cabriolet (993)3.6L 6MT (285 HP),https://www.autoevolution.com/cars/porsche-911-cabriolet-993-1994.html,,,,,,,,,,,,,,,,,,,,,19.8 mpg US (11.9 L/100Km),,,,,13.3 mpg US (17.7 L/100Km),27.4 mpg US (8.6 L/100Km),,,,,,,,,283.2 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera 2 Cabriolet (964)  (1989-1993) Photos, engines & full specs",PORSCHE 911 Carrera 2 Cabriolet (964)3.6,https://www.autoevolution.com/cars/porsche-911-carrera-2-cabriolet-964-1989.html,B6,3600 cm3,184 KW @ 6100 RPM250 HP @ 6100 RPM247 BHP @ 6100 RPM,229 lb-ft @ 4800 RPM310 Nm @ 4800 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera 2 Cabriolet (964)  (1989-1993) Photos, engines & full specs",PORSCHE 911 Carrera 2 Cabriolet (964)3.6,https://www.autoevolution.com/cars/porsche-911-carrera-2-cabriolet-964-1989.html,,,,,,,,162 mph (261 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera 2 Cabriolet (964)  (1989-1993) Photos, engines & full specs",PORSCHE 911 Carrera 2 Cabriolet (964)3.6,https://www.autoevolution.com/cars/porsche-911-carrera-2-cabriolet-964-1989.html,,,,,,,,,Rear Wheel Drive,"Manual, 5 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera 2 Cabriolet (964)  (1989-1993) Photos, engines & full specs",PORSCHE 911 Carrera 2 Cabriolet (964)3.6,https://www.autoevolution.com/cars/porsche-911-carrera-2-cabriolet-964-1989.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera 2 Cabriolet (964)  (1989-1993) Photos, engines & full specs",PORSCHE 911 Carrera 2 Cabriolet (964)3.6,https://www.autoevolution.com/cars/porsche-911-carrera-2-cabriolet-964-1989.html,,,,,,,,,,,,,205/55 ZR16 (front) - 225/50 ZR16 (rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera 2 Cabriolet (964)  (1989-1993) Photos, engines & full specs",PORSCHE 911 Carrera 2 Cabriolet (964)3.6,https://www.autoevolution.com/cars/porsche-911-carrera-2-cabriolet-964-1989.html,,,,,,,,,,,,,,167.3 in (4249 mm),65 in (1651 mm),52 in (1321 mm),"54.3/54.1 in (1,379/1,374 mm)",89.3 in (2268 mm),7.1 cuFT (201 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera 2 Cabriolet (964)  (1989-1993) Photos, engines & full specs",PORSCHE 911 Carrera 2 Cabriolet (964)3.6,https://www.autoevolution.com/cars/porsche-911-carrera-2-cabriolet-964-1989.html,,,,,,,,,,,,,,,,,,,,3196 lbs (1450 kg),,,,,,,,,3946 lbs (1790 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera 2 Cabriolet (964)  (1989-1993) Photos, engines & full specs",PORSCHE 911 Carrera 2 Cabriolet (964)3.6,https://www.autoevolution.com/cars/porsche-911-carrera-2-cabriolet-964-1989.html,,,,,,,,,,,,,,,,,,,,,19.9 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,273.7 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (218 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,H6,3164 cm3,160 KW @ 5900 RPM218 HP @ 5900 RPM215 BHP @ 5900 RPM,196 lb-ft @ 4800 RPM265 Nm @ 4800 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (218 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,6.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (218 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (218 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (218 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,,,185/70 VR15 || 215/60 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (218 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,,,,168.9 in (4290 mm),65 in (1651 mm),52 in (1321 mm),"54/54.3 in (1,372/1,379 mm)",89.4 in (2271 mm),7.1 cuFT (201 L),,,,0.4,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (218 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,,,,,,,,,,2667.6 lbs (1210 kg),,,,,,,,,3373.1 lbs (1530 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (218 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,,,,,,,,,,,21.8 mpg US (10.8 L/100Km),,,,,,,,,,,,,,,259.4 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (231 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,H6,3164 cm3,170 KW @ 5900 RPM231 HP @ 5900 RPM228 BHP @ 5900 RPM,210 lb-ft @ 4800 RPM284 Nm @ 4800 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (231 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,6.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (231 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (231 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (231 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,,,185/70 VR15 || 215/60 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (231 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,,,,168.9 in (4290 mm),65 in (1651 mm),52 in (1321 mm),"54/54.3 in (1,372/1,379 mm)",89.4 in (2271 mm),7.1 cuFT (201 L),,,,0.4,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (231 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,,,,,,,,,,2778 lbs (1260 kg),,,,,,,,,3373 lbs (1530 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera Cabriolet,"PORSCHE 911 Carrera Cabriolet (930)  (1983-1989) Photos, engines & full specs",PORSCHE 911 Carrera Cabriolet (930)3.2 5MT (231 HP),https://www.autoevolution.com/cars/porsche-911-carrera-cabriolet-930-1983.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,233.4 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2024 Porsche Taycan GTS (Facelift) Photos, engines & full specs",PORSCHE Taycan GTS105 KWh AWD (700 HP),https://www.autoevolution.com/cars/porsche-taycan-gts-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,514.8 kw (700 hp),582.7 lb-ft (790 Nm),514.8 kw (700 hp),582.7 lb-ft (790 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2024 Porsche Taycan GTS (Facelift) Photos, engines & full specs",PORSCHE Taycan GTS105 KWh AWD (700 HP),https://www.autoevolution.com/cars/porsche-taycan-gts-2024.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,3.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2024 Porsche Taycan GTS (Facelift) Photos, engines & full specs",PORSCHE Taycan GTS105 KWh AWD (700 HP),https://www.autoevolution.com/cars/porsche-taycan-gts-2024.html,,,,,,,,,All Wheel Drive,2-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2024 Porsche Taycan GTS (Facelift) Photos, engines & full specs",PORSCHE Taycan GTS105 KWh AWD (700 HP),https://www.autoevolution.com/cars/porsche-taycan-gts-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2024 Porsche Taycan GTS (Facelift) Photos, engines & full specs",PORSCHE Taycan GTS105 KWh AWD (700 HP),https://www.autoevolution.com/cars/porsche-taycan-gts-2024.html,,,,,,,,,,,,,245/45 R20 // 285/40 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2024 Porsche Taycan GTS (Facelift) Photos, engines & full specs",PORSCHE Taycan GTS105 KWh AWD (700 HP),https://www.autoevolution.com/cars/porsche-taycan-gts-2024.html,,,,,,,,,,,,,,195.4 in (4963 mm),77.4 in (1966 mm),54.4 in (1382 mm),,114.2 in (2901 mm),12.9 cuFT (365 L),,,,,,,,,5 in (127 mm),,38.4 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2024 Porsche Taycan GTS (Facelift) Photos, engines & full specs",PORSCHE Taycan GTS105 KWh AWD (700 HP),https://www.autoevolution.com/cars/porsche-taycan-gts-2024.html,,,,,,,,,,,,,,,,,,,,5038 lbs (2285 kg),,,,,,,,,6283 lbs (2850 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2024 Porsche Taycan GTS (Facelift) Photos, engines & full specs",PORSCHE Taycan GTS105 KWh AWD (700 HP),https://www.autoevolution.com/cars/porsche-taycan-gts-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,97 kWh,343 miles (552.0 km),105 kWh,,,,,,,Average Energy consumption WLTP: 18-20.7 kWh/100 km (28.97 - 33.31 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2021 Porsche Taycan GTS Photos, engines & full specs",PORSCHE Taycan GTSPerformance Plus 93.4 kWh (590 Hp),https://www.autoevolution.com/cars/porsche-gts-2021.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.9 kw (590 hp),626.2 lb-ft (849 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2021 Porsche Taycan GTS Photos, engines & full specs",PORSCHE Taycan GTSPerformance Plus 93.4 kWh (590 Hp),https://www.autoevolution.com/cars/porsche-gts-2021.html,,,,,,,,,,,,,,,,,,,,,,3.7 s,,,,,,,,,,,,,,,,,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2021 Porsche Taycan GTS Photos, engines & full specs",PORSCHE Taycan GTSPerformance Plus 93.4 kWh (590 Hp),https://www.autoevolution.com/cars/porsche-gts-2021.html,,,,,,,,,Rear Wheel Drive,2-speed  automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2021 Porsche Taycan GTS Photos, engines & full specs",PORSCHE Taycan GTSPerformance Plus 93.4 kWh (590 Hp),https://www.autoevolution.com/cars/porsche-gts-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2021 Porsche Taycan GTS Photos, engines & full specs",PORSCHE Taycan GTSPerformance Plus 93.4 kWh (590 Hp),https://www.autoevolution.com/cars/porsche-gts-2021.html,,,,,,,,,,,,,255/40 R20 // 295/35 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2021 Porsche Taycan GTS Photos, engines & full specs",PORSCHE Taycan GTSPerformance Plus 93.4 kWh (590 Hp),https://www.autoevolution.com/cars/porsche-gts-2021.html,,,,,,,,,,,,,,195.4 in (4963 mm),77.5 in (1969 mm),54.4 in (1382 mm),,114.2 in (2901 mm),14.3 cuFT (405 L),,,,,,,,,5 in (127 mm),,38.4 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2021 Porsche Taycan GTS Photos, engines & full specs",PORSCHE Taycan GTSPerformance Plus 93.4 kWh (590 Hp),https://www.autoevolution.com/cars/porsche-gts-2021.html,,,,,,,,,,,,,,,,,,,,5077 lbs (2303 kg),,,,,,,,,6283 lbs (2850 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan GTS,"2021 Porsche Taycan GTS Photos, engines & full specs",PORSCHE Taycan GTSPerformance Plus 93.4 kWh (590 Hp),https://www.autoevolution.com/cars/porsche-gts-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,93.4 kWh,313.2 miles (504.0 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Sport Turismo,"2025 Porsche Taycan Sport Turismo Photos, engines & full specs",PORSCHE Taycan Sport Turismo105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-sport-turismo-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,319.9 kw (435 hp),309.8 lb-ft (420 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Sport Turismo,"2025 Porsche Taycan Sport Turismo Photos, engines & full specs",PORSCHE Taycan Sport Turismo105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-sport-turismo-2024.html,,,,,,,,,,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Sport Turismo,"2025 Porsche Taycan Sport Turismo Photos, engines & full specs",PORSCHE Taycan Sport Turismo105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-sport-turismo-2024.html,,,,,,,,,Rear Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Sport Turismo,"2025 Porsche Taycan Sport Turismo Photos, engines & full specs",PORSCHE Taycan Sport Turismo105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-sport-turismo-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Sport Turismo,"2025 Porsche Taycan Sport Turismo Photos, engines & full specs",PORSCHE Taycan Sport Turismo105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-sport-turismo-2024.html,,,,,,,,,,,,,,195.4 in (4963 mm),77.4 in (1966 mm),54.7 in (1389 mm),,114.2 in (2901 mm),15.8 cuFT (447 L),,,,,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Sport Turismo,"2025 Porsche Taycan Sport Turismo Photos, engines & full specs",PORSCHE Taycan Sport Turismo105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-sport-turismo-2024.html,,,,,,,,,,,,,,,,,,,,4751 lbs (2155 kg),,,,,,,,,6107 lbs (2770 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Sport Turismo,"2025 Porsche Taycan Sport Turismo Photos, engines & full specs",PORSCHE Taycan Sport Turismo105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-sport-turismo-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,97 kWh,296.4 miles (477.0 km),105 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4 105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,319.9 kw (435 hp),449.9 lb-ft (610 Nm),319.9 kw (435 hp),449.9 lb-ft (610 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4 105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,,,,,,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4 105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,,,,,Rear Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4 105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4 105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,,,,,,,,,,195.8 in (4973 mm),77.4 in (1966 mm),55.5 in (1410 mm),,114.3 in (2903 mm),15.8 cuFT (447 L),,,,,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4 105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,,,,,,,,,,,,,,,,5027 lbs (2280 kg),,,,,,,,,6360 lbs (2885 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4 105 KWh (435 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,97 kWh,321.2 miles (516.9 km),105 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4S 105 KWh (598 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,439.8 kw (598 hp),523.7 lb-ft (710 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Taycan Cross Turismo,"2025 Porsche Taycan Cross Turismo Photos, engines & full specs",PORSCHE Taycan Cross Turismo4S 105 KWh (598 HP),https://www.autoevolution.com/cars/porsche-taycan-cross-turismo-2024.html,,,,,,,,,,,,,,,,,,,,,,3.8 s,,,,,,,,,,,,,,,,,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,,,,,,,,,
