Brand,Model,Year,Created On,Modified On
Dodge,Charger AWD,2013,2013-01-01,2016-09-26
Dodge,Dynasty,1988,2013-01-01,2013-01-01
Dodge,Omni,1985,2013-01-01,2013-01-01
Dodge,Challenger,2016,2015-09-25,2016-09-26
Dodge,Neon,1998,2013-01-01,2013-01-01
Dodge,Omni,1987,2013-01-01,2013-01-01
Dodge,Magnum 2WD,2005,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2007,2013-01-01,2013-01-01
Dodge,Dart Aero,2014,2013-01-01,2017-04-05
Dodge,Colt Vista 4WD,1987,2013-01-01,2013-01-01
Dodge,Shadow,1988,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1998,2013-01-01,2013-01-01
Dodge,Aries Wagon,1985,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2001,2013-01-01,2013-01-01
Dodge,Charger,2022,2022-01-19,2022-12-21
Dodge,Dakota Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,Charger,2016,2015-09-25,2016-09-26
Dodge,Neon,1999,2013-01-01,2013-01-01
Dodge,Shadow,1990,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2005,2013-01-01,2013-01-01
Dodge,B3500 Van 2WD,1997,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1987,2013-01-01,2013-01-01
Dodge,Durango RWD,2021,2020-09-16,2021-07-12
Dodge,Shadow Convertible,1993,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,Lancer,1988,2013-01-01,2013-01-01
Dodge,Neon,1996,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2000,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2001,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1998,2013-01-01,2013-01-01
Dodge,Durango SRT AWD,2019,2018-09-25,2018-12-03
Dodge,Durango RWD,2023,2022-09-12,2023-03-01
Dodge,B350 Van 2WD,1994,2013-01-01,2013-01-01
Dodge,Journey,2017,2016-07-20,2016-12-02
Dodge,Aries,1985,2013-01-01,2013-01-01
Dodge,Ram Van 1500 2WD,2003,2013-01-01,2013-01-01
Dodge,Stratus,2005,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2008,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,Spirit,1992,2013-01-01,2013-01-01
Dodge,Daytona,1993,2013-01-01,2013-01-01
Dodge,B350 Wagon 2WD,1987,2013-01-01,2013-01-01
Dodge,Grand Caravan,2017,2016-07-27,2016-12-02
Dodge,AW100/AW150 Ramcharger 4WD,1987,2013-01-01,2013-01-01
Dodge,Dart GT,2015,2014-08-12,2016-09-26
Dodge,Stealth,1995,2013-01-01,2013-01-01
Dodge,Avenger,1997,2013-01-01,2013-01-01
Dodge,Daytona,1992,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1992,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1990,2013-01-01,2013-01-01
Dodge,Colt,1993,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1989,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2001,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1988,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,Colt,1993,2013-01-01,2013-01-01
Dodge,Colt,1988,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1989,2013-01-01,2013-01-01
Dodge,Avenger,2013,2013-01-01,2016-09-26
Dodge,Charger GLH-S,1987,2013-01-01,2013-01-01
Dodge,Magnum,2006,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1991,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1991,2013-01-01,2013-01-01
Dodge,Aries,1987,2013-01-01,2013-01-01
Dodge,Omni,1986,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,Durango RWD,2018,2017-07-26,2017-09-21
Dodge,Durango AWD,2014,2013-01-01,2016-09-26
Dodge,Dart,2016,2015-07-14,2016-09-26
Dodge,B150/B250 Van 2WD,1993,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,1996,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2007,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1986,2013-01-01,2013-01-01
Dodge,Avenger,1996,2013-01-01,2013-01-01
Dodge,Ram Wagon 2500 2WD,2001,2013-01-01,2013-01-01
Dodge,Viper Coupe,2002,2013-01-01,2013-01-01
Dodge,Journey,2017,2016-07-20,2016-12-02
Dodge,Grand Caravan,2019,2018-08-03,2018-08-10
Dodge,B150/B250 Wagon 2WD,1989,2013-01-01,2013-01-01
Dodge,AD100/AD150 Ramcharger 2WD,1985,2013-01-01,2013-01-01
Dodge,Colt,1984,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1989,2013-01-01,2013-01-01
Dodge,Ram Van 2500 2WD,2003,2013-01-01,2013-01-01
Dodge,Challenger SRT,2021,2020-11-10,2021-07-12
Dodge,Shadow,1990,2013-01-01,2013-01-01
Dodge,Charger,2016,2015-09-25,2016-09-26
Dodge,Ram 1500 Pickup 2WD,2004,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2006,2013-01-01,2013-01-01
Dodge,Power Ram 50 Pickup 4WD,1984,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Ram 2500 Pickup 2WD,1994,2013-01-01,2013-01-01
Dodge,Colt,1989,2013-01-01,2013-01-01
Dodge,Charger,2016,2015-09-25,2016-09-26
Dodge,W100/W150 Pickup 4WD,1985,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1985,2013-01-01,2013-01-01
Dodge,Charger AWD,2013,2013-01-01,2016-09-26
Dodge,Dakota Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,Colt,1988,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1986,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1988,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1992,2013-01-01,2013-01-01
Dodge,Aries,1987,2013-01-01,2013-01-01
Dodge,B350 Van 2WD,1986,2013-01-01,2013-01-01
Dodge,Dakota Cab Chassis 2WD,1987,2013-01-01,2013-01-01
Dodge,Challenger,2023,2022-12-12,2023-02-14
Dodge,Charger AWD,2016,2015-09-25,2016-09-26
Dodge,Durango 2WD,2003,2013-01-01,2013-01-01
Dodge,Viper Convertible,2004,2013-01-01,2013-01-01
Dodge,Challenger,2008,2013-01-01,2013-01-01
Dodge,Colt,1985,2013-01-01,2013-01-01
Dodge,CSX,1989,2013-01-01,2013-01-01
Dodge,Ramcharger 2WD,1992,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2008,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,B350 Wagon 2WD,1985,2013-01-01,2013-01-01
Dodge,Viper,1993,2013-01-01,2013-01-01
Dodge,Challenger,2022,2022-01-19,2022-12-21
Dodge,Charger,2008,2013-01-01,2013-01-01
Dodge,Durango 4WD,2008,2013-01-01,2013-01-01
Dodge,Shadow,1992,2013-01-01,2013-01-01
Dodge,Stealth,1993,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Caliber,2012,2013-01-01,2016-09-26
Dodge,Lancer,1987,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1993,2013-01-01,2013-01-01
Dodge,Charger,2017,2016-12-12,2016-12-12
Dodge,Caravan/Grand Caravan 2WD,1996,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,Colt,1992,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1984,2013-01-01,2013-01-01
Dodge,Nitro 2WD,2010,2013-01-01,2013-01-01
Dodge,Challenger,2009,2013-01-01,2013-01-01
Dodge,Durango RWD,2017,2016-07-27,2016-12-02
Dodge,Raider,1987,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1993,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1984,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1991,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,Shadow,1992,2013-01-01,2013-01-01
Dodge,Journey FWD,2014,2013-01-01,2016-09-26
Dodge,Colt Vista 4WD,1986,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2003,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1988,2013-01-01,2013-01-01
Dodge,Conquest,1984,2013-01-01,2013-01-01
Dodge,Colt Vista,1989,2013-01-01,2013-01-01
Dodge,Dart,2015,2014-08-12,2016-09-26
Dodge,Dakota Pickup 4WD,2006,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1996,2013-01-01,2013-01-01
Dodge,Charger,1986,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2002,2013-01-01,2013-01-01
Dodge,Stratus 4 Door,2003,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2002,2013-01-01,2013-01-01
Dodge,Ram Van 1500 2WD,2003,2013-01-01,2013-01-01
Dodge,Neon/SRT-4/SX 2.0,2004,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2006,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2008,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1989,2013-01-01,2013-01-01
Dodge,Stealth,1993,2013-01-01,2013-01-01
Dodge,Journey  2WD,2009,2013-01-01,2013-01-01
Dodge,Durango 2WD,2009,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2010,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1999,2013-01-01,2013-01-01
Dodge,Ram Wagon 1500 2WD,2001,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,1998,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2002,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1987,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2006,2013-01-01,2013-01-01
Dodge,Colt,1984,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1994,2013-01-01,2013-01-01
Dodge,Lancer,1988,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1991,2013-01-01,2013-01-01
Dodge,Caravan/Ram Van 2WD,1985,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2002,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1991,2013-01-01,2013-01-01
Dodge,B350 Van 2WD,1985,2013-01-01,2013-01-01
Dodge,Ram Van 1500 2WD,2001,2013-01-01,2013-01-01
Dodge,Colt,1988,2013-01-01,2013-01-01
Dodge,Ram Van 1500 2WD,2002,2013-01-01,2013-01-01
Dodge,Colt,1990,2013-01-01,2013-01-01
Dodge,Aries Wagon,1984,2013-01-01,2013-01-01
Dodge,Charger,2010,2013-01-01,2013-01-01
Dodge,Ram 2500 Pickup 4WD,1996,2013-01-01,2013-01-01
Dodge,Durango 4WD,2006,2013-01-01,2013-01-01
Dodge,Charger,1985,2013-01-01,2013-01-01
Dodge,Challenger SRT Widebody,2022,2022-01-19,2022-12-21
Dodge,B150/B250 Wagon 2WD,1984,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,1996,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,Caravan/Ram Van 2WD,1985,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1996,2013-01-01,2013-01-01
Dodge,B2500 Wagon 2WD,1999,2013-01-01,2013-01-01
Dodge,Durango 2WD,2011,2013-01-01,2016-09-26
Dodge,Durango 2WD,2011,2013-01-01,2016-09-26
Dodge,Caravan/Grand Caravan 2WD,1992,2013-01-01,2013-01-01
Dodge,Ramcharger 4WD,1992,2013-01-01,2013-01-01
Dodge,Caravan C/V/Grand Caravan 2WD,1993,2013-01-01,2013-01-01
Dodge,Durango 4WD,2002,2013-01-01,2013-01-01
Dodge,Shadow,1991,2013-01-01,2013-01-01
Dodge,Journey AWD,2013,2013-01-01,2016-09-26
Dodge,Caravan/Grand Caravan 4WD,1995,2013-01-01,2013-01-01
Dodge,Viper Convertible,2000,2013-01-01,2013-01-01
Dodge,Stratus,2003,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2004,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1986,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Ram 2500 Pickup 4WD,1995,2013-01-01,2013-01-01
Dodge,B1500 Wagon 2WD,1998,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1986,2013-01-01,2013-01-01
Dodge,Viper Convertible,2009,2013-01-01,2013-01-01
Dodge,Power Ram 50 4WD,1993,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1984,2013-01-01,2013-01-01
Dodge,Stratus,2001,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1987,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1991,2013-01-01,2013-01-01
Dodge,Caliber,2008,2013-01-01,2013-01-01
Dodge,Stratus 4 Door,2002,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989,2013-01-01,2013-01-01
Dodge,Shadow,1992,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1994,2013-01-01,2013-01-01
Dodge,Caliber,2011,2013-01-01,2016-09-26
Dodge,Dynasty,1991,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1986,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2004,2013-01-01,2013-01-01
Dodge,600,1984,2013-01-01,2013-01-01
Dodge,Viper Convertible,2001,2013-01-01,2013-01-01
Dodge,Ram Van 2500 2WD,2001,2013-01-01,2013-01-01
Dodge,Power Ram 50 4WD,1990,2013-01-01,2013-01-01
Dodge,Stealth,1992,2013-01-01,2013-01-01
Dodge,Aries,1988,2013-01-01,2013-01-01
Dodge,Shadow,1988,2013-01-01,2013-01-01
Dodge,Caravan/Ram Van 2WD,1984,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1984,2013-01-01,2013-01-01
Dodge,Stratus,2003,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2009,2013-01-01,2013-01-01
Dodge,Colt Vista,1990,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1994,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1998,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1999,2013-01-01,2013-01-01
Dodge,Charger,2006,2013-01-01,2013-01-01
Dodge,Stratus,1997,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1995,2013-01-01,2013-01-01
Dodge,Caravan C/V/Grand Caravan 2WD,1995,2013-01-01,2013-01-01
Dodge,Shadow,1991,2013-01-01,2013-01-01
Dodge,B350 Wagon 2WD,1990,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,Monaco,1992,2013-01-01,2013-01-01
Dodge,Aries,1989,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1987,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1984,2013-01-01,2013-01-01
Dodge,Aries Wagon,1985,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1990,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1991,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan AWD,2000,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2003,2013-01-01,2013-01-01
Dodge,Avenger,2014,2013-01-01,2016-09-26
Dodge,Aries Wagon,1986,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1993,2013-01-01,2013-01-01
Dodge,B1500 Van 2WD,1998,2013-01-01,2013-01-01
Dodge,Aries,1985,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1987,2013-01-01,2013-01-01
Dodge,Rampage Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Durango 2WD,2008,2013-01-01,2013-01-01
Dodge,Aries,1984,2013-01-01,2013-01-01
Dodge,Spirit,1994,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1986,2013-01-01,2013-01-01
Dodge,Nitro 4WD,2009,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2008,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1986,2013-01-01,2013-01-01
Dodge,Power Ram 50 4WD,1992,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2007,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan AWD,1998,2013-01-01,2013-01-01
Dodge,Intrepid,2000,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1984,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2007,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2008,2013-01-01,2013-01-01
Dodge,Shadow Convertible,1992,2013-01-01,2013-01-01
Dodge,Viper,2017,2016-07-27,2016-09-09
Dodge,Stealth,1994,2013-01-01,2013-01-01
Dodge,Dynasty,1990,2013-01-01,2013-01-01
Dodge,Stratus,1997,2013-01-01,2013-01-01
Dodge,Neon,1999,2013-01-01,2013-01-01
Dodge,Daytona,1984,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1995,2013-01-01,2013-01-01
Dodge,Ram Wagon 2500 2WD CNG,2001,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2006,2013-01-01,2013-01-01
Dodge,Challenger,2009,2013-01-01,2013-01-01
Dodge,B350 Wagon 2WD,1989,2013-01-01,2013-01-01
Dodge,Caravan C/V/Grand Caravan 2WD,1995,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1990,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1993,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1994,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1995,2013-01-01,2013-01-01
Dodge,Charger AWD,2017,2016-11-22,2016-12-12
Dodge,B150/B250 Van 2WD,1987,2013-01-01,2013-01-01
Dodge,W250 Pickup 4WD,1988,2013-01-01,2013-01-01
Dodge,Viper,1992,2013-01-01,2013-01-01
Dodge,Dart,2014,2013-11-04,2016-09-26
Dodge,Charger,2009,2013-01-01,2013-01-01
Dodge,Daytona,1984,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1994,2013-01-01,2013-01-01
Dodge,B2500 Van 2WD,1998,2013-01-01,2013-01-01
Dodge,Ram Van 2500 2WD,2002,2013-01-01,2013-01-01
Dodge,Charger AWD,2015,2014-10-27,2016-09-26
Dodge,D100/D150 Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,Dynasty,1988,2013-01-01,2013-01-01
Dodge,Colt,1985,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1985,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2006,2013-01-01,2013-01-01
Dodge,Ram 50 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Aries,1988,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1989,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1987,2013-01-01,2013-01-01
Dodge,Viper,1996,2013-01-01,2013-01-01
Dodge,Viper Convertible,1998,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,2002,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2005,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2006,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1984,2013-01-01,2013-01-01
Dodge,600,1984,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2002,2013-01-01,2013-01-01
Dodge,Stratus,1996,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1987,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1984,2013-01-01,2013-01-01
Dodge,Colt Wagon,1990,2013-01-01,2013-01-01
Dodge,Dynasty,1992,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1992,2013-01-01,2013-01-01
Dodge,Omni,1985,2013-01-01,2013-01-01
Dodge,Journey FWD,2015,2014-07-23,2016-09-26
Dodge,Colt Vista,1984,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1988,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1990,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1991,2013-01-01,2013-01-01
Dodge,Charger,2017,2016-10-19,2016-12-02
Dodge,Challenger Widebody,2020,2019-11-27,2020-04-14
Dodge,Dakota Pickup 4WD,1997,2013-01-01,2013-01-01
Dodge,Durango 4WD,2000,2013-01-01,2013-01-01
Dodge,Charger,2015,2014-07-31,2016-09-26
Dodge,Charger AWD,2007,2013-01-01,2013-01-01
Dodge,Durango 4WD,2012,2013-01-01,2016-09-26
Dodge,Durango AWD,2023,2022-09-12,2023-03-01
Dodge,Stratus,2004,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,2005,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1989,2013-01-01,2013-01-01
Dodge,Conquest,1984,2013-01-01,2013-01-01
Dodge,Omni,1984,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1984,2013-01-01,2013-01-01
Dodge,Dynasty,1993,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1990,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2007,2013-01-01,2013-01-01
Dodge,Daytona,1988,2013-01-01,2013-01-01
Dodge,AW100/AW150 Ramcharger 4WD,1988,2013-01-01,2013-01-01
Dodge,Colt,1985,2013-01-01,2013-01-01
Dodge,AD100/AD150 Ramcharger 2WD,1984,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1996,2013-01-01,2013-01-01
Dodge,Durango SRT AWD,2023,2022-11-30,2023-03-01
Dodge,B150/B250 Wagon 2WD,1984,2013-01-01,2013-01-01
Dodge,Dakota Pickup 2WD,1990,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,1998,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2003,2013-01-01,2013-01-01
Dodge,Stratus,2004,2013-01-01,2013-01-01
Dodge,Caravan/Ram Van 2WD,1984,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1988,2013-01-01,2013-01-01
Dodge,Charger SRT8,2015,2014-10-06,2016-09-26
Dodge,Aries Wagon,1984,2013-01-01,2013-01-01
Dodge,Challenger SRT8,2016,2015-09-25,2016-09-26
Dodge,Ram 1500 Pickup 2WD,2012,2013-01-01,2016-09-26
Dodge,Journey AWD,2015,2014-07-23,2016-09-26
Dodge,Power Ram 50 4WD,1993,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,1995,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,1999,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2001,2013-01-01,2013-01-01
Dodge,Intrepid,2002,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,2002,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1990,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 2WD,2011,2013-01-01,2016-09-26
Dodge,D250 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1993,2013-01-01,2013-01-01
Dodge,Ram 1500 Pickup 4WD,1999,2013-01-01,2013-01-01
Dodge,D250 Pickup 2WD,1989,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1990,2013-01-01,2013-01-01
Dodge,Caravan C/V/Grand Caravan 2WD,1995,2013-01-01,2013-01-01
Dodge,B150/B250 Wagon 2WD,1987,2013-01-01,2013-01-01
Dodge,Durango SRT AWD,2021,2020-10-26,2021-07-12
Dodge,Dakota Cab Chassis 2WD,1990,2013-01-01,2013-01-01
Dodge,B150/B250 Van 2WD,1989,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1993,2013-01-01,2013-01-01
Dodge,Power Ram 50 Pickup 4WD,1985,2013-01-01,2013-01-01
Dodge,B350 Van 2WD,1988,2013-01-01,2013-01-01
Dodge,W100/W150 Pickup 4WD,1993,2013-01-01,2013-01-01
Dodge,Intrepid,1995,2013-01-01,2013-01-01
Dodge,Ram 2500 Pickup 2WD,1995,2013-01-01,2013-01-01
Dodge,Charger,2019,2018-08-24,2018-09-21
Dodge,AD100/AD150 Ramcharger 2WD,1989,2013-01-01,2013-01-01
Dodge,Dakota Cab Chassis 2WD,1991,2013-01-01,2013-01-01
Dodge,Daytona,1993,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1992,2013-01-01,2013-01-01
Dodge,Magnum,2006,2013-01-01,2013-01-01
Dodge,Daytona,1992,2013-01-01,2013-01-01
Dodge,Stratus,2005,2013-01-01,2013-01-01
Dodge,Ram Wagon 2500 2WD,2002,2013-01-01,2013-01-01
Dodge,Charger SRT Widebody,2020,2019-11-27,2020-04-14
Dodge,Dakota Pickup 2WD,2010,2013-01-01,2019-03-13
Dodge,D100/D150 Pickup 2WD,1987,2013-01-01,2013-01-01
Dodge,Caravan/Ram Van 2WD,1985,2013-01-01,2013-01-01
Dodge,Dakota Pickup 4WD,1996,2013-01-01,2013-01-01
Dodge,Durango 2WD,2000,2013-01-01,2013-01-01
Dodge,Aries Wagon,1984,2013-01-01,2013-01-01
Dodge,B350 Wagon 2WD,1991,2013-01-01,2013-01-01
Dodge,D100/D150 Pickup 2WD,1985,2013-01-01,2013-01-01
Dodge,B1500 Wagon 2WD,1999,2013-01-01,2013-01-01
Dodge,Caravan/Grand Caravan 2WD,2002,2013-01-01,2013-01-01
Dodge,Stealth,1995,2013-01-01,2013-01-01
Dodge,Journey AWD,2018,2017-08-28,2017-11-03
Dodge,Raider,1988,2013-01-01,2013-01-01
Dodge,Grand Caravan,2010,2013-01-01,2013-01-01
